local_time,id,BC,C6H6,C7H8,C8H10,CO,H2S,NH3,NO,NO2,NOx,O3,PM10,PM25,SO2,SOX,hour,weekday
2017-04-11 16:00:00,179,,,,,,,,0.14,4.95,,73.65,4.43,,,,16,1
2017-04-11 17:00:00,179,,,,,,,,0.01,4.5,,75.74,18.51,,,,17,1
2017-04-11 18:00:00,179,,,,,,,,-0.08,3.21,,77.1,13.39,,,,18,1
2017-04-11 19:00:00,179,,,,,,,,0.0,3.36,,76.1,10.83,,,,19,1
2017-04-11 20:00:00,179,,,,,,,,-0.17,4.77,,74.13,13.39,,,,20,1
2017-04-11 21:00:00,179,,,,,,,,-0.03,4.65,,71.92,14.67,,,,21,1
2017-04-11 22:00:00,179,,,,,,,,-0.23,7.11,,64.06,15.95,,,,22,1
2017-04-11 23:00:00,179,,,,,,,,-0.14,11.75,,55.47,18.51,,,,23,1
2017-04-12 00:00:00,179,,,,,,,,-0.03,9.32,,54.0,19.79,,,,0,2
2017-04-12 01:00:00,179,,,,,,,,0.49,14.0,,47.54,21.07,,,,1,2
2017-04-12 02:00:00,179,,,,,,,,0.4,14.41,,43.85,26.19,,,,2,2
2017-04-12 03:00:00,179,,,,,,,,0.56,14.29,,42.07,23.63,,,,3,2
2017-04-12 04:00:00,179,,,,,,,,0.44,12.51,,43.75,19.79,,,,4,2
2017-04-12 05:00:00,179,,,,,,,,0.38,8.97,,49.49,17.23,,,,5,2
2017-04-12 06:00:00,179,,,,,,,,0.2,7.95,,56.28,22.35,,,,6,2
2017-04-12 07:00:00,179,,,,,,,,0.46,8.29,,54.42,18.51,,,,7,2
2017-04-12 08:00:00,179,,,,,,,,0.85,9.0,,48.45,15.95,,,,8,2
2017-04-12 09:00:00,179,,,,,,,,0.53,8.12,,50.0,5.71,,,,9,2
2017-04-12 10:00:00,179,,,,,,,,0.47,6.05,,57.21,9.55,,,,10,2
2017-04-12 11:00:00,179,,,,,,,,0.43,5.46,,60.97,10.83,,,,11,2
2017-04-12 12:00:00,179,,,,,,,,0.65,5.37,,62.48,1.87,,,,12,2
2017-04-12 13:00:00,179,,,,,,,,0.39,5.14,,62.22,6.99,,,,13,2
2017-04-12 14:00:00,179,,,,,,,,0.4,6.05,,56.64,9.55,,,,14,2
2017-04-12 15:00:00,179,,,,,,,,0.26,6.35,,56.21,9.55,,,,15,2
2017-04-12 16:00:00,179,,,,,,,,0.13,6.48,,58.46,13.39,,,,16,2
2017-04-12 17:00:00,179,,,,,,,,0.34,7.66,,60.28,-5.81,,,,17,2
2017-04-12 18:00:00,179,,,,,,,,0.23,8.56,,61.19,-0.69,,,,18,2
2017-04-12 19:00:00,179,,,,,,,,0.33,8.12,,61.17,9.55,,,,19,2
2017-04-12 20:00:00,179,,,,,,,,0.23,8.17,,62.31,9.55,,,,20,2
2017-04-12 21:00:00,179,,,,,,,,0.14,4.79,,65.87,-0.69,,,,21,2
2017-04-12 22:00:00,179,,,,,,,,0.06,4.44,,64.69,9.55,,,,22,2
2017-04-12 23:00:00,179,,,,,,,,0.15,4.25,,66.18,3.15,,,,23,2
2017-04-13 00:00:00,179,,,,,,,,0.19,5.48,,62.41,14.67,,,,0,3
2017-04-13 01:00:00,179,,,,,,,,0.18,5.16,,58.77,13.39,,,,1,3
2017-04-13 02:00:00,179,,,,,,,,-0.12,5.82,,59.17,12.11,,,,2,3
2017-04-13 03:00:00,179,,,,,,,,0.07,5.76,,,9.55,,,,3,3
2017-04-13 04:00:00,179,,,,,,,,-0.18,3.8,,66.11,5.71,,,,4,3
2017-04-13 05:00:00,179,,,,,,,,-0.05,2.75,,65.64,9.55,,,,5,3
2017-04-13 06:00:00,179,,,,,,,,0.05,2.3,,65.72,14.67,,,,6,3
2017-04-13 07:00:00,179,,,,,,,,-0.07,4.33,,63.02,14.67,,,,7,3
2017-04-13 08:00:00,179,,,,,,,,0.07,3.15,,64.57,18.51,,,,8,3
2017-04-13 09:00:00,179,,,,,,,,0.09,1.43,,69.84,-1.97,,,,9,3
2017-04-13 10:00:00,179,,,,,,,,-0.13,1.28,,72.25,8.27,,,,10,3
2017-04-13 11:00:00,179,,,,,,,,-0.05,0.62,,73.54,10.83,,,,11,3
2017-04-13 12:00:00,179,,,,,,,,-0.15,1.1,,74.45,17.23,,,,12,3
2017-04-13 13:00:00,179,,,,,,,,0.03,1.08,,75.2,12.11,,,,13,3
2017-04-13 14:00:00,179,,,,,,,,0.01,1.03,,74.77,17.23,,,,14,3
2017-04-13 15:00:00,179,,,,,,,,-0.15,1.49,,75.8,8.27,,,,15,3
2017-04-13 16:00:00,179,,,,,,,,0.04,1.4,,76.02,8.27,,,,16,3
2017-04-13 17:00:00,179,,,,,,,,-0.16,1.28,,74.44,12.11,,,,17,3
2017-04-13 18:00:00,179,,,,,,,,-0.09,1.15,,76.17,8.27,,,,18,3
2017-04-13 19:00:00,179,,,,,,,,0.06,1.56,,74.51,10.83,,,,19,3
2017-04-13 20:00:00,179,,,,,,,,-0.08,1.4,,72.65,19.79,,,,20,3
2017-04-13 21:00:00,179,,,,,,,,-0.01,1.98,,71.66,8.27,,,,21,3
2017-04-13 22:00:00,179,,,,,,,,-0.06,1.16,,71.35,18.51,,,,22,3
2017-04-13 23:00:00,179,,,,,,,,-0.13,1.71,,68.84,15.95,,,,23,3
2017-04-14 00:00:00,179,,,,,,,,-0.06,2.32,,65.43,17.23,,,,0,4
2017-04-14 01:00:00,179,,,,,,,,0.16,4.64,,53.97,15.95,,,,1,4
2017-04-14 02:00:00,179,,,,,,,,-0.1,5.61,,51.41,10.83,,,,2,4
2017-04-14 03:00:00,179,,,,,,,,0.09,4.83,,46.33,13.39,,,,3,4
2017-04-14 04:00:00,179,,,,,,,,-0.05,5.76,,46.62,14.67,,,,4,4
2017-04-14 05:00:00,179,,,,,,,,-0.07,7.65,,46.4,9.55,,,,5,4
2017-04-14 06:00:00,179,,,,,,,,0.0,9.85,,43.96,8.27,,,,6,4
2017-04-14 07:00:00,179,,,,,,,,0.11,9.17,,44.63,8.27,,,,7,4
2017-04-14 08:00:00,179,,,,,,,,0.27,8.51,,47.77,10.83,,,,8,4
2017-04-14 09:00:00,179,,,,,,,,0.27,9.12,,49.15,5.71,,,,9,4
2017-04-14 10:00:00,179,,,,,,,,0.59,8.89,,53.95,9.55,,,,10,4
2017-04-14 11:00:00,179,,,,,,,,1.32,10.35,,56.87,13.39,,,,11,4
2017-04-14 12:00:00,179,,,,,,,,0.88,8.59,,60.79,5.71,,,,12,4
2017-04-14 13:00:00,179,,,,,,,,0.35,7.21,,61.38,9.55,,,,13,4
2017-04-14 14:00:00,179,,,,,,,,0.51,5.78,,66.9,4.43,,,,14,4
2017-04-14 15:00:00,179,,,,,,,,0.48,5.64,,71.67,12.11,,,,15,4
2017-04-14 16:00:00,179,,,,,,,,0.23,4.82,,76.68,3.15,,,,16,4
2017-04-14 17:00:00,179,,,,,,,,0.24,4.51,,78.3,6.99,,,,17,4
2017-04-14 18:00:00,179,,,,,,,,-0.01,4.73,,75.49,8.27,,,,18,4
2017-04-14 19:00:00,179,,,,,,,,0.03,6.15,,72.01,5.71,,,,19,4
2017-04-14 20:00:00,179,,,,,,,,0.03,7.98,,64.66,14.67,,,,20,4
2017-04-14 21:00:00,179,,,,,,,,-0.26,9.47,,68.16,18.51,,,,21,4
2017-04-14 22:00:00,179,,,,,,,,0.08,10.89,,69.73,12.11,,,,22,4
2017-04-14 23:00:00,179,,,,,,,,0.02,10.8,,67.12,14.67,,,,23,4
2017-04-15 00:00:00,179,,,,,,,,0.02,13.29,,60.64,14.67,,,,0,5
2017-04-15 01:00:00,179,,,,,,,,0.52,15.03,,52.99,15.95,,,,1,5
2017-04-15 02:00:00,179,,,,,,,,-0.06,8.88,,52.17,5.71,,,,2,5
2017-04-15 03:00:00,179,,,,,,,,0.0,4.72,,62.46,5.71,,,,3,5
2017-04-15 04:00:00,179,,,,,,,,0.0,3.45,,63.81,0.59,,,,4,5
2017-04-15 05:00:00,179,,,,,,,,0.09,3.65,,62.0,8.27,,,,5,5
2017-04-15 06:00:00,179,,,,,,,,-0.06,4.05,,58.41,8.27,,,,6,5
2017-04-15 07:00:00,179,,,,,,,,-0.03,3.26,,60.38,9.55,,,,7,5
2017-04-15 08:00:00,179,,,,,,,,0.14,2.5,,67.01,-3.25,,,,8,5
2017-04-15 09:00:00,179,,,,,,,,0.16,2.11,,68.51,3.15,,,,9,5
2017-04-15 10:00:00,179,,,,,,,,-0.11,1.13,,72.82,8.27,,,,10,5
2017-04-15 11:00:00,179,,,,,,,,-0.09,1.22,,73.14,3.15,,,,11,5
2017-04-15 12:00:00,179,,,,,,,,-0.04,1.22,,73.33,4.43,,,,12,5
2017-04-15 13:00:00,179,,,,,,,,0.15,1.12,,76.38,6.99,,,,13,5
2017-04-15 14:00:00,179,,,,,,,,0.04,0.88,,75.71,14.67,,,,14,5
2017-04-15 15:00:00,179,,,,,,,,0.0,0.84,,75.16,14.67,,,,15,5
2017-04-15 16:00:00,179,,,,,,,,0.12,0.96,,75.44,4.43,,,,16,5
2017-04-15 17:00:00,179,,,,,,,,-0.17,0.51,,75.13,13.39,,,,17,5
2017-04-15 18:00:00,179,,,,,,,,0.04,0.59,,74.09,12.11,,,,18,5
2017-04-15 19:00:00,179,,,,,,,,-0.02,0.68,,74.68,10.83,,,,19,5
2017-04-15 20:00:00,179,,,,,,,,0.02,1.16,,74.17,15.95,,,,20,5
2017-04-15 21:00:00,179,,,,,,,,-0.11,1.07,,71.03,13.39,,,,21,5
2017-04-15 22:00:00,179,,,,,,,,-0.19,1.28,,69.61,1.87,,,,22,5
2017-04-15 23:00:00,179,,,,,,,,-0.19,1.92,,68.99,13.39,,,,23,5
2017-04-16 00:00:00,179,,,,,,,,-0.16,1.24,,70.58,12.11,,,,0,6
2017-04-16 01:00:00,179,,,,,,,,0.24,2.86,,71.61,5.71,,,,1,6
2017-04-16 02:00:00,179,,,,,,,,-0.05,2.84,,71.67,6.99,,,,2,6
2017-04-16 03:00:00,179,,,,,,,,-0.01,2.25,,71.36,12.11,,,,3,6
2017-04-16 04:00:00,179,,,,,,,,-0.12,3.27,,68.64,13.39,,,,4,6
2017-04-16 05:00:00,179,,,,,,,,-0.18,2.33,,69.77,14.67,,,,5,6
2017-04-16 06:00:00,179,,,,,,,,-0.03,1.78,,67.35,14.67,,,,6,6
2017-04-16 07:00:00,179,,,,,,,,-0.1,1.48,,63.7,3.15,,,,7,6
2017-04-16 08:00:00,179,,,,,,,,-0.02,1.98,,67.79,0.59,,,,8,6
2017-04-16 09:00:00,179,,,,,,,,0.01,1.76,,71.75,12.11,,,,9,6
2017-04-16 10:00:00,179,,,,,,,,0.03,1.26,,72.43,8.27,,,,10,6
2017-04-16 11:00:00,179,,,,,,,,0.17,2.24,,73.78,6.99,,,,11,6
2017-04-16 12:00:00,179,,,,,,,,0.05,1.77,,73.78,19.79,,,,12,6
2017-04-16 13:00:00,179,,,,,,,,0.05,1.83,,74.28,8.27,,,,13,6
2017-04-16 14:00:00,179,,,,,,,,0.01,2.04,,77.06,21.07,,,,14,6
2017-04-16 15:00:00,179,,,,,,,,0.06,1.54,,77.27,8.27,,,,15,6
2017-04-16 16:00:00,179,,,,,,,,-0.04,1.51,,76.35,17.23,,,,16,6
2017-04-16 17:00:00,179,,,,,,,,0.1,1.53,,77.56,15.95,,,,17,6
2017-04-16 18:00:00,179,,,,,,,,-0.08,1.6,,76.99,8.27,,,,18,6
2017-04-16 19:00:00,179,,,,,,,,-0.06,1.33,,74.61,15.95,,,,19,6
2017-04-16 20:00:00,179,,,,,,,,-0.14,1.59,,73.92,13.39,,,,20,6
2017-04-16 21:00:00,179,,,,,,,,0.03,1.5,,71.64,15.95,,,,21,6
2017-04-16 22:00:00,179,,,,,,,,-0.14,2.26,,70.08,15.95,,,,22,6
2017-04-16 23:00:00,179,,,,,,,,-0.14,2.28,,69.06,18.51,,,,23,6
2017-04-17 00:00:00,179,,,,,,,,-0.06,1.98,,70.95,5.71,,,,0,0
2017-04-17 01:00:00,179,,,,,,,,0.7,1.22,,71.23,9.55,,,,1,0
2017-04-17 02:00:00,179,,,,,,,,0.51,1.46,,66.02,5.71,,,,2,0
2017-04-17 03:00:00,179,,,,,,,,0.55,1.49,,,6.99,,,,3,0
2017-04-17 04:00:00,179,,,,,,,,0.62,3.55,,59.87,0.59,,,,4,0
2017-04-17 05:00:00,179,,,,,,,,0.52,3.86,,60.6,9.55,,,,5,0
2017-04-17 06:00:00,179,,,,,,,,0.57,4.63,,56.6,8.27,,,,6,0
2017-04-17 07:00:00,179,,,,,,,,0.56,2.43,,56.83,4.43,,,,7,0
2017-04-17 08:00:00,179,,,,,,,,0.76,2.06,,63.27,0.59,,,,8,0
2017-04-17 09:00:00,179,,,,,,,,0.64,0.86,,70.67,4.43,,,,9,0
2017-04-17 10:00:00,179,,,,,,,,0.7,0.81,,72.01,9.55,,,,10,0
2017-04-17 11:00:00,179,,,,,,,,0.48,1.06,,79.57,10.83,,,,11,0
2017-04-17 12:00:00,179,,,,,,,,0.64,0.86,,78.34,12.11,,,,12,0
2017-04-17 13:00:00,179,,,,,,,,0.71,0.65,,79.31,6.99,,,,13,0
2017-04-17 14:00:00,179,,,,,,,,0.76,0.81,,78.52,9.55,,,,14,0
2017-04-17 15:00:00,179,,,,,,,,0.53,0.92,,77.4,-3.25,,,,15,0
2017-04-17 16:00:00,179,,,,,,,,0.59,0.71,,77.11,3.15,,,,16,0
2017-04-17 17:00:00,179,,,,,,,,0.64,1.0,,76.4,3.15,,,,17,0
2017-04-17 18:00:00,179,,,,,,,,0.65,0.86,,76.78,9.55,,,,18,0
2017-04-17 19:00:00,179,,,,,,,,0.46,0.95,,69.83,12.11,,,,19,0
2017-04-17 20:00:00,179,,,,,,,,0.71,1.24,,70.94,5.71,,,,20,0
2017-04-17 21:00:00,179,,,,,,,,0.46,1.18,,72.0,4.43,,,,21,0
2017-04-17 22:00:00,179,,,,,,,,0.57,1.45,,70.02,13.39,,,,22,0
2017-04-17 23:00:00,179,,,,,,,,0.58,0.81,,72.26,4.43,,,,23,0
2017-04-18 00:00:00,179,,,,,,,,0.58,1.17,,70.24,0.59,,,,0,1
2017-04-18 01:00:00,179,,,,,,,,0.21,1.68,,65.54,13.39,,,,1,1
2017-04-18 02:00:00,179,,,,,,,,0.03,1.36,,63.14,9.55,,,,2,1
2017-04-18 03:00:00,179,,,,,,,,0.02,1.19,,65.29,5.71,,,,3,1
2017-04-18 04:00:00,179,,,,,,,,0.16,1.32,,66.79,4.43,,,,4,1
2017-04-18 05:00:00,179,,,,,,,,0.02,1.14,,69.19,9.55,,,,5,1
2017-04-18 06:00:00,179,,,,,,,,0.13,1.02,,67.39,1.87,,,,6,1
2017-04-18 07:00:00,179,,,,,,,,0.41,3.52,,54.78,0.59,,,,7,1
2017-04-18 08:00:00,179,,,,,,,,1.26,4.65,,61.64,9.55,,,,8,1
2017-04-18 09:00:00,179,,,,,,,,0.87,4.19,,63.59,-3.25,,,,9,1
2017-04-18 10:00:00,179,,,,,,,,0.36,2.13,,70.11,-3.25,,,,10,1
2017-04-18 11:00:00,179,,,,,,,,0.47,4.04,,68.52,10.83,,,,11,1
2017-04-18 12:00:00,179,,,,,,,,0.74,2.66,,70.91,1.87,,,,12,1
2017-04-18 13:00:00,179,,,,,,,,0.39,3.57,,66.96,13.39,,,,13,1
2017-04-18 14:00:00,179,,,,,,,,0.73,3.46,,68.17,1.87,,,,14,1
2017-04-18 15:00:00,179,,,,,,,,0.54,2.74,,74.39,-0.69,,,,15,1
2017-04-18 16:00:00,179,,,,,,,,0.31,2.71,,77.71,10.83,,,,16,1
2017-04-18 17:00:00,179,,,,,,,,0.41,2.23,,79.7,10.83,,,,17,1
2017-04-18 18:00:00,179,,,,,,,,0.32,2.87,,79.94,13.39,,,,18,1
2017-04-18 19:00:00,179,,,,,,,,0.18,2.45,,77.39,15.95,,,,19,1
2017-04-18 20:00:00,179,,,,,,,,0.07,2.77,,72.92,15.95,,,,20,1
2017-04-18 21:00:00,179,,,,,,,,0.22,3.16,,63.58,9.55,,,,21,1
2017-04-18 22:00:00,179,,,,,,,,0.07,3.94,,60.67,14.67,,,,22,1
2017-04-18 23:00:00,179,,,,,,,,0.26,6.86,,55.47,8.27,,,,23,1
2017-04-19 00:00:00,179,,,,,,,,0.02,7.77,,51.67,10.83,,,,0,2
2017-04-19 01:00:00,179,,,,,,,,-0.01,4.34,,56.17,3.15,,,,1,2
2017-04-19 02:00:00,179,,,,,,,,-0.06,5.22,,53.25,3.15,,,,2,2
2017-04-19 03:00:00,179,,,,,,,,0.11,4.32,,57.17,8.27,,,,3,2
2017-04-19 04:00:00,179,,,,,,,,0.15,4.31,,62.17,8.27,,,,4,2
2017-04-19 05:00:00,179,,,,,,,,0.05,4.87,,62.56,9.55,,,,5,2
2017-04-19 06:00:00,179,,,,,,,,0.2,5.05,,65.09,6.99,,,,6,2
2017-04-19 07:00:00,179,,,,,,,,4.33,18.2,,43.59,3.15,,,,7,2
2017-04-19 08:00:00,179,,,,,,,,3.1,16.14,,53.64,8.27,,,,8,2
2017-04-19 09:00:00,179,,,,,,,,0.66,10.17,,66.42,8.27,,,,9,2
2017-04-19 10:00:00,179,,,,,,,,0.41,7.15,,68.25,9.55,,,,10,2
2017-04-19 11:00:00,179,,,,,,,,0.63,4.92,,73.19,4.43,,,,11,2
2017-04-19 12:00:00,179,,,,,,,,0.93,4.98,,73.32,5.71,,,,12,2
2017-04-19 13:00:00,179,,,,,,,,0.98,5.34,,74.62,12.11,,,,13,2
2017-04-19 14:00:00,179,,,,,,,,0.9,5.94,,74.01,4.43,,,,14,2
2017-04-19 15:00:00,179,,,,,,,,0.82,6.91,,76.91,9.55,,,,15,2
2017-04-19 16:00:00,179,,,,,,,,0.49,5.51,,71.3,10.83,,,,16,2
2017-04-19 17:00:00,179,,,,,,,,0.42,5.76,,71.51,6.99,,,,17,2
2017-04-19 18:00:00,179,,,,,,,,0.45,5.89,,72.96,13.39,,,,18,2
2017-04-19 19:00:00,179,,,,,,,,0.35,4.66,,63.66,8.27,,,,19,2
2017-04-19 20:00:00,179,,,,,,,,0.26,4.39,,61.44,17.23,,,,20,2
2017-04-19 21:00:00,179,,,,,,,,0.23,6.09,,62.62,8.27,,,,21,2
2017-04-19 22:00:00,179,,,,,,,,0.24,9.99,,56.23,17.23,,,,22,2
2017-04-19 23:00:00,179,,,,,,,,0.2,8.61,,60.26,4.43,,,,23,2
2017-04-20 00:00:00,179,,,,,,,,0.01,9.46,,56.29,14.67,,,,0,3
2017-04-20 01:00:00,179,,,,,,,,0.54,8.39,,57.23,12.11,,,,1,3
2017-04-20 02:00:00,179,,,,,,,,0.25,5.02,,58.59,19.79,,,,2,3
2017-04-20 03:00:00,179,,,,,,,,0.28,6.13,,58.86,9.55,,,,3,3
2017-04-20 04:00:00,179,,,,,,,,0.26,6.69,,57.51,10.83,,,,4,3
2017-04-20 05:00:00,179,,,,,,,,0.58,8.24,,59.33,8.27,,,,5,3
2017-04-20 06:00:00,179,,,,,,,,0.98,15.92,,51.39,15.95,,,,6,3
2017-04-20 07:00:00,179,,,,,,,,5.32,30.1,,39.94,5.71,,,,7,3
2017-04-20 08:00:00,179,,,,,,,,3.07,16.56,,48.77,-0.69,,,,8,3
2017-04-20 09:00:00,179,,,,,,,,0.91,6.09,,70.62,12.11,,,,9,3
2017-04-20 10:00:00,179,,,,,,,,1.29,8.05,,71.54,14.67,,,,10,3
2017-04-20 11:00:00,179,,,,,,,,1.99,10.7,,70.22,15.95,,,,11,3
2017-04-20 12:00:00,179,,,,,,,,3.67,15.94,,66.16,15.95,,,,12,3
2017-04-20 13:00:00,179,,,,,,,,1.3,9.62,,76.85,9.55,,,,13,3
2017-04-20 14:00:00,179,,,,,,,,1.02,8.52,,78.97,-0.69,,,,14,3
2017-04-20 15:00:00,179,,,,,,,,0.95,10.68,,72.8,8.27,,,,15,3
2017-04-20 16:00:00,179,,,,,,,,1.13,11.77,,69.73,5.71,,,,16,3
2017-04-20 17:00:00,179,,,,,,,,0.94,10.52,,73.79,5.71,,,,17,3
2017-04-20 18:00:00,179,,,,,,,,0.52,11.53,,72.36,17.23,,,,18,3
2017-04-20 19:00:00,179,,,,,,,,0.59,13.67,,67.48,14.67,,,,19,3
2017-04-20 20:00:00,179,,,,,,,,0.49,15.88,,61.03,19.79,,,,20,3
2017-04-20 21:00:00,179,,,,,,,,0.52,19.58,,47.79,23.63,,,,21,3
2017-04-20 22:00:00,179,,,,,,,,0.47,18.71,,53.21,28.75,,,,22,3
2017-04-20 23:00:00,179,,,,,,,,0.35,14.6,,60.95,24.91,,,,23,3
2017-04-21 00:00:00,179,,,,,,,,0.42,13.06,,60.14,28.75,,,,0,4
2017-04-21 01:00:00,179,,,,,,,,0.28,12.11,,59.21,22.35,,,,1,4
2017-04-21 02:00:00,179,,,,,,,,0.2,11.92,,53.6,28.75,,,,2,4
2017-04-21 03:00:00,179,,,,,,,,0.23,11.08,,,19.79,,,,3,4
2017-04-21 04:00:00,179,,,,,,,,0.07,9.54,,,36.43,,,,4,4
2017-04-21 05:00:00,179,,,,,,,,0.15,11.61,,37.27,30.03,,,,5,4
2017-04-21 06:00:00,179,,,,,,,,0.46,14.18,,29.82,37.71,,,,6,4
2017-04-21 07:00:00,179,,,,,,,,1.01,13.53,,30.18,24.91,,,,7,4
2017-04-21 08:00:00,179,,,,,,,,1.48,13.31,,31.18,24.91,,,,8,4
2017-04-21 09:00:00,179,,,,,,,,2.41,13.74,,27.58,28.75,,,,9,4
2017-04-21 10:00:00,179,,,,,,,,2.64,12.63,,32.38,4.43,,,,10,4
2017-04-21 11:00:00,179,,,,,,,,1.17,7.71,,45.52,5.71,,,,11,4
2017-04-21 12:00:00,179,,,,,,,,0.81,4.01,,51.12,-13.49,,,,12,4
2017-04-21 13:00:00,179,,,,,,,,1.17,5.83,,50.97,-4.53,,,,13,4
2017-04-21 14:00:00,179,,,,,,,,0.41,3.15,,55.59,-0.69,,,,14,4
2017-04-21 15:00:00,179,,,,,,,,0.65,5.08,,55.1,8.27,,,,15,4
2017-04-21 16:00:00,179,,,,,,,,0.4,3.3,,59.01,4.43,,,,16,4
2017-04-21 17:00:00,179,,,,,,,,0.49,3.5,,57.23,12.11,,,,17,4
2017-04-21 18:00:00,179,,,,,,,,0.3,5.26,,54.79,19.79,,,,18,4
2017-04-21 19:00:00,179,,,,,,,,0.22,5.97,,55.62,14.67,,,,19,4
2017-04-21 20:00:00,179,,,,,,,,-0.06,3.14,,58.31,9.55,,,,20,4
2017-04-21 21:00:00,179,,,,,,,,-0.01,2.4,,58.85,0.59,,,,21,4
2017-04-21 22:00:00,179,,,,,,,,-0.06,-0.18,,68.48,4.43,,,,22,4
2017-04-21 23:00:00,179,,,,,,,,-0.07,-0.62,,71.73,1.87,,,,23,4
2017-04-22 00:00:00,179,,,,,,,,-0.09,-1.73,,73.16,6.99,,,,0,5
2017-04-22 01:00:00,179,,,,,,,,0.5,2.41,,72.3,3.15,,,,1,5
2017-04-22 02:00:00,179,,,,,,,,0.23,2.86,,73.59,10.83,,,,2,5
2017-04-22 03:00:00,179,,,,,,,,0.11,2.67,,74.54,13.39,,,,3,5
2017-04-22 04:00:00,179,,,,,,,,0.18,2.32,,75.75,13.39,,,,4,5
2017-04-22 05:00:00,179,,,,,,,,-0.02,1.49,,73.32,14.67,,,,5,5
2017-04-22 06:00:00,179,,,,,,,,0.22,1.48,,72.83,12.11,,,,6,5
2017-04-22 07:00:00,179,,,,,,,,0.3,1.03,,71.67,8.27,,,,7,5
2017-04-22 08:00:00,179,,,,,,,,0.24,1.21,,70.66,0.59,,,,8,5
2017-04-22 09:00:00,179,,,,,,,,0.29,1.43,,71.1,8.27,,,,9,5
2017-04-22 10:00:00,179,,,,,,,,0.35,1.3,,72.94,13.39,,,,10,5
2017-04-22 11:00:00,179,,,,,,,,0.29,0.9,,74.7,13.39,,,,11,5
2017-04-22 12:00:00,179,,,,,,,,0.37,1.06,,74.73,15.95,,,,12,5
2017-04-22 13:00:00,179,,,,,,,,0.19,0.85,,74.36,14.67,,,,13,5
2017-04-22 14:00:00,179,,,,,,,,0.23,1.09,,76.73,-0.69,,,,14,5
2017-04-22 15:00:00,179,,,,,,,,0.1,0.67,,76.91,14.67,,,,15,5
2017-04-22 16:00:00,179,,,,,,,,0.14,0.73,,77.95,13.39,,,,16,5
2017-04-22 17:00:00,179,,,,,,,,0.11,0.69,,78.2,12.11,,,,17,5
2017-04-22 18:00:00,179,,,,,,,,0.08,0.74,,78.15,12.11,,,,18,5
2017-04-22 19:00:00,179,,,,,,,,0.16,0.68,,77.74,15.95,,,,19,5
2017-04-22 20:00:00,179,,,,,,,,0.13,0.82,,76.26,6.99,,,,20,5
2017-04-22 21:00:00,179,,,,,,,,-0.02,0.8,,75.64,13.39,,,,21,5
2017-04-22 22:00:00,179,,,,,,,,0.2,0.97,,73.41,4.43,,,,22,5
2017-04-22 23:00:00,179,,,,,,,,0.05,0.59,,74.99,3.15,,,,23,5
2017-04-23 00:00:00,179,,,,,,,,0.06,0.83,,73.7,6.99,,,,0,6
2017-04-23 01:00:00,179,,,,,,,,0.27,1.31,,72.9,12.11,,,,1,6
2017-04-23 02:00:00,179,,,,,,,,0.03,1.52,,70.64,8.27,,,,2,6
2017-04-23 03:00:00,179,,,,,,,,-0.12,1.4,,71.48,3.15,,,,3,6
2017-04-23 04:00:00,179,,,,,,,,0.12,1.14,,71.6,14.67,,,,4,6
2017-04-23 05:00:00,179,,,,,,,,-0.06,1.23,,72.19,8.27,,,,5,6
2017-04-23 06:00:00,179,,,,,,,,0.01,1.13,,71.79,5.71,,,,6,6
2017-04-23 07:00:00,179,,,,,,,,0.01,1.18,,68.62,0.59,,,,7,6
2017-04-23 08:00:00,179,,,,,,,,-0.08,1.12,,70.59,-7.09,,,,8,6
2017-04-23 09:00:00,179,,,,,,,,0.12,1.35,,72.9,4.43,,,,9,6
2017-04-23 10:00:00,179,,,,,,,,0.2,1.18,,74.25,3.15,,,,10,6
2017-04-23 11:00:00,179,,,,,,,,0.17,1.42,,74.57,14.67,,,,11,6
2017-04-23 12:00:00,179,,,,,,,,0.01,1.12,,73.9,8.27,,,,12,6
2017-04-23 13:00:00,179,,,,,,,,0.05,1.54,,73.28,5.71,,,,13,6
2017-04-23 14:00:00,179,,,,,,,,0.18,1.16,,75.69,3.15,,,,14,6
2017-04-23 15:00:00,179,,,,,,,,0.24,1.2,,78.28,6.99,,,,15,6
2017-04-23 16:00:00,179,,,,,,,,0.08,1.32,,78.85,1.87,,,,16,6
2017-04-23 17:00:00,179,,,,,,,,0.15,0.89,,78.87,6.99,,,,17,6
2017-04-23 18:00:00,179,,,,,,,,0.13,1.2,,75.86,12.11,,,,18,6
2017-04-23 19:00:00,179,,,,,,,,0.0,1.77,,75.41,6.99,,,,19,6
2017-04-23 20:00:00,179,,,,,,,,0.1,3.35,,68.52,21.07,,,,20,6
2017-04-23 21:00:00,179,,,,,,,,-0.1,4.55,,60.19,10.83,,,,21,6
2017-04-23 22:00:00,179,,,,,,,,0.15,3.98,,52.56,10.83,,,,22,6
2017-04-23 23:00:00,179,,,,,,,,0.12,4.05,,56.46,4.43,,,,23,6
2017-04-24 00:00:00,179,,,,,,,,0.15,7.54,,58.8,9.55,,,,0,0
2017-04-24 01:00:00,179,,,,,,,,0.55,13.63,,55.56,8.27,,,,1,0
2017-04-24 02:00:00,179,,,,,,,,0.42,13.75,,55.51,10.83,,,,2,0
2017-04-24 03:00:00,179,,,,,,,,0.18,7.31,,65.21,14.67,,,,3,0
2017-04-24 04:00:00,179,,,,,,,,0.23,9.76,,60.17,13.39,,,,4,0
